14907,74,144,-0.0023,0.0003,100,0.666666667,0.542313324,0.601670582,0.5,0.470588235,0.131688673,0.553571429,0.480825959,0.676470588,0.280376766,0.621820237,0.5,0.37804878,0.478732871
14908,74,145,-0.0006,-0.0002,100,0.227848101,0.745241581,0.648133647,0.380952381,0.588235294,0.413481584,0.517857143,0.300884956,0.588235294,0.401569859,0.595251555,0.375,0.451219512,0.47428368
14909,74,146,0.0018,0.0002,100,0.675105485,0.561346999,0.684938658,0.346320346,0.705882353,0.242182071,0.598214286,0.283185841,0.617647059,0.294819466,0.702091577,0.625,0.426829268,0.181882897
14910,74,147,0.0002,0.0002,100,0.578059072,0.710688141,0.723570869,0.474025974,0.617647059,0.397150799,0.625,0.498525074,0.529411765,0.079120879,0.659694743,0.5,0.256097561,0.189713472
14911,74,148,0.0005,0,100,0.64978903,0.709516837,0.590446359,0.454545455,0.529411765,0.558721334,0.767857143,0.386430678,0.617647059,0.40533752,0.583380441,0.5,0.646341463,0.135611319
14912,74,149,0,-0.0003,100,0.573839662,0.664421669,0.498303315,0.255411255,0.647058824,0.617442669,0.580357143,0.292035398,0.588235294,0.27755102,0.884680611,0.5,0.5,0.071187044
14913,74,150,0.0002,0.0002,100,0.708860759,0.88579795,0.702949622,0.298701299,0.705882353,0.070535094,0.776785714,0.395280236,0.852941176,0.357613815,0.973996608,0.75,0.304878049,0.41626624
14914,74,151,-0.0009,0.0004,100,0.523206751,0.781259151,0.687026886,0.38961039,0.558823529,0.359972203,0.732142857,0.324483776,0.823529412,0.397802198,0.668739401,0.625,0.158536585,0.298629649
14915,74,152,-0.001,-0.0004,100,0.616033755,0.623133236,0.700600365,0.4004329,0.705882353,0.283877693,0.633928571,0.259587021,0.735294118,0.180847724,0.841153194,0.625,0.37804878,0.375689624
14916,74,153,0.0008,-0.0003,100,0.632911392,0.835724744,0.759070739,0.318181818,0.735294118,0.19562196,0.660714286,0.18879056,0.882352941,0.215384615,0.867721877,0.5,0.341463415,0.248264816
14917,74,154,0.0005,-0.0005,100,0.742616034,0.56954612,0.646306447,0.30952381,0.705882353,0.312717165,0.75,0.359882006,0.617647059,0.168916797,0.699265122,0.625,0.219512195,0.054102153
14918,74,155,-0.0013,0.0002,100,0.860759494,0.758418741,0.629861655,0.558441558,0.911764706,0.193189715,0.794642857,0.179941003,0.941176471,0.221350078,0.797625777,0.625,0.426829268,0.31500267
14919,74,156,-0.0008,0.0002,100,0.687763713,0.76193265,0.743148003,0.398268398,0.852941176,0.209867964,0.901785714,0.200589971,0.794117647,0.29544741,0.946862634,0.875,0.182926829,0.261790354
14920,74,157,0.0028,0.0004,100,0.624472574,0.563396779,0.665622553,0.378787879,0.823529412,0.301945796,0.803571429,0.162241888,0.852941176,0.202511774,0.97003957,0.625,0.146341463,0.082399003
14921,74,158,0.0037,-0.0005,100,0.88185654,0.72942899,0.821717567,0.155844156,0.823529412,0.375955525,0.866071429,0.315634218,0.676470588,0.208477237,0.961560204,0.5,0.292682927,0.246841075
14922,74,159,-0.0026,0.0004,100,0.772151899,0.710102489,0.966588358,0.285714286,0.823529412,0.041348158,0.8125,0.265486726,0.676470588,0.31522763,0.588468061,0.625,0.134146341,0.287951593
14923,74,160,-0.0015,-0.0003,100,0.708860759,0.772181552,1,0.20995671,0.823529412,0.201528839,0.839285714,0.109144543,0.794117647,0.11711146,0.80384398,0.625,0.182926829,0.246841075
14924,74,161,0.0026,0.0003,100,0.915611814,0.821376281,0.948055338,0.292207792,0.941176471,0.345726199,0.848214286,0.132743363,0.882352941,0.085086342,0.858677219,0.625,0.048780488,0.127780744
14925,74,162,-0.0014,-0.0002,100,0.805907173,0.926207906,0.973114069,0.428571429,0.941176471,0.274496178,0.830357143,0.168141593,0.941176471,0.123704867,0.929903901,0.625,0.170731707,0.146645311
14926,74,163,0.0004,-0.0002,100,1,1,0.854346124,0.326839827,0.941176471,0.277275886,0.955357143,0.16519174,0.970588235,0,0.851893725,0.875,0.146341463,0.156433529
14927,74,164,-0.0022,-0.0001,100,0.780590717,0.808491947,0.777081702,0.056277056,1,0,1,0,0.970588235,0.06844584,0.947993217,0.75,0.109756098,0.114967076
14928,74,165,-0.0017,0.0002,100,0.915611814,0.78477306,0.778386844,0.281385281,0.823529412,0.039958304,0.821428571,0.112094395,1,0.188069074,1,0.5,0.073170732,0.067983627
14929,74,166,0.0011,0.0003,100,0.632911392,0.918887262,0.98825372,0,1,0.251216122,0.866071429,0.085545723,0.852941176,0.002825746,0.981345393,1,0,0
14930,75,1,-0.0002,0.0004,100,0.090909091,0.379122747,0.17841119,0.816793893,0.233333333,0.714333669,0.364485981,0.748275862,0.09375,0.668042011,0.436339523,0.142857143,0.916666667,0.448845632
14931,75,2,0.0012,-0.0003,100,0.256198347,0.439986399,0.107416205,0.791348601,0.333333333,0.537428667,0.186915888,0.962068966,0.125,0.653413353,0.186339523,0,0.791666667,0.375961974
14932,75,3,0.0008,-0.0002,100,0.305785124,0.44032642,0.17841119,0.829516539,0,0.637797919,0.327102804,0.682758621,0.15625,0.716804201,0.25596817,0,0.791666667,0.521502943
14933,75,4,0.0016,-0.0005,100,0.252066116,0.501870112,0.137767221,0.65394402,0.4,0.86639812,0.308411215,0.724137931,0.46875,0.843585896,0.370689655,0.285714286,0.763888889,0.630375736
14934,75,5,0.0019,0.0003,100,0.334710744,0.188711323,0.277645817,0.82697201,0.433333333,0.606579389,0.065420561,0.95862069,0.21875,0.726556639,0.2566313,0.285714286,0.486111111,0.800362155
14935,75,6,-0.0003,0,100,0.280991736,0.337300238,0.276854051,0.740458015,0.2,0.478012756,0.177570093,0.834482759,0.1875,0.837584396,0.346153846,0.428571429,0.694444444,0.464237211
14936,75,7,0.0019,-0.0002,100,0,0.336620197,0.145157034,0.783715013,0.366666667,0.813695871,0.252336449,0.8,0.375,0.901350338,0.385278515,0.428571429,0.847222222,0.529425079
14937,75,8,0,0.0004,100,0.115702479,0.168310099,0.203747691,0.788804071,0.233333333,0.56998993,0.186915888,0.796551724,0.1875,0.648162041,0.375994695,0.142857143,0.819444444,0.48528746
14938,75,9,-0.0001,0,100,0.210743802,0.140768446,0.22618105,0.806615776,0.2,0.845585767,0.112149533,0.706896552,0.15625,0.773443361,0,0.428571429,0.458333333,0.792666365
14939,75,10,-0.002,0.0003,100,0.404958678,0.21149269,0.092372658,0.763358779,0.233333333,0.507217187,0.271028037,0.848275862,0.3125,0.788822206,0.370689655,0.428571429,0.819444444,0.685604346
14940,75,11,-0.0003,-0.0005,100,0.429752066,0.331179871,0.16996569,0.753180662,0.166666667,0.869754951,0.168224299,0.865517241,0.25,0.698049512,0.202917772,0.428571429,0.916666667,0.729968311
14941,75,12,-0.0001,-0.0001,100,0.26446281,0.238694322,0,0.702290076,0.2,0.623027862,0.028037383,0.806896552,0.40625,0.863090773,0.299734748,0.571428571,0.930555556,0.262562245
14942,75,13,-0.0042,0,100,0.132231405,0.366541993,0.062285563,0.68956743,0.566666667,0.725075529,0.196261682,0.789655172,0.15625,0.604651163,0.520557029,0.428571429,0.847222222,0.609551833
14943,75,14,0.0031,0.0001,100,0.29338843,0.283236994,0.094747955,0.781170483,0.2,0.854984894,0.23364486,0.817241379,0.34375,0.744186047,0.381962865,0.428571429,0.444444444,0.868945224
14944,75,15,-0.0006,0.0003,100,0.330578512,0.395443727,0.28793877,0.875318066,0.166666667,0.660960054,0.336448598,0.810344828,0.28125,0.696174044,0.25596817,0.142857143,0.875,0.567451335
14945,75,16,-0.0023,-0.0002,100,0.243801653,0.410064604,0.111375033,0.648854962,0.233333333,1,0,0.910344828,0.15625,1,0.222811671,0.285714286,0.625,0.573789045
14946,75,17,0.0015,-0.0001,100,0.272727273,0.366201972,0.285827395,0.872773537,0.066666667,0.768378651,0.289719626,0.810344828,0.03125,0.65603901,0.338859416,0.142857143,0.583333333,0.703033047
14947,75,18,-0.0039,0.0001,100,0.280991736,0.33866032,0.216679863,0.798982188,0.333333333,0.611278953,0.168224299,0.765517241,0.28125,0.835708927,0.323607427,0.285714286,0.638888889,0.456767768
14948,75,19,-0.0005,-0.0005,100,0.334710744,0.643318599,0.241752441,0.786259542,0.133333333,0.593487748,0.242990654,0.796551724,0,0.788447112,0.657824934,0.142857143,0.694444444,0.320054323
14949,75,20,-0.0046,0.0002,100,0.260330579,0.546752805,0.294008973,0.984732824,0.233333333,0.5129238,0.140186916,0.644827586,0.34375,0.861215304,0.416445623,0.428571429,0.638888889,0.53983703
14950,75,21,-0.0024,-0.0004,100,0.231404959,0.463107786,0.611770916,0.720101781,0.366666667,0.549513259,0.327102804,0.824137931,0.25,0.567891973,0.25198939,0.142857143,0.875,0.646220009
14951,75,22,0.0013,0.0003,100,0.210743802,0.281196872,0.127474268,0.763358779,0.2,0.442766029,0.08411215,0.806896552,0.34375,0.816954239,0.479442971,0.285714286,0.763888889,0.768673608
14952,75,23,-0.0002,0.0004,100,0.314049587,0.300918055,0.176035893,0.847328244,0.333333333,0.478348439,0.252336449,0.862068966,0.125,0.804951238,0.212864721,0.285714286,0.513888889,0.745586238
14953,75,24,0.0026,-0.0002,100,0.268595041,0.407684461,0.122987596,0.791348601,0.4,0.663981202,0.224299065,0.827586207,0.28125,0.903975994,0.313660477,0.285714286,0.75,0.497510186
14954,75,25,0.0025,0.0003,100,0.243801653,0.1183271,0.071258907,0.72264631,0.1,0.707284324,0.168224299,0.882758621,0.40625,0.936984246,0.144562334,0.285714286,0.805555556,0.553191489
14955,75,26,0.0015,0.0001,100,0.330578512,0.417205032,0.167326471,0.783715013,0.333333333,0.75965089,0.23364486,0.703448276,0.21875,0.597524381,0.271883289,0.142857143,0.5,0.673607967
14956,75,27,0.0014,-0.0003,100,0.119834711,0.520571234,0.310108208,0.72264631,0.2,0.632091306,0.112149533,0.717241379,0.1875,0.683420855,0.417771883,0.285714286,0.652777778,0.492077863
14957,75,28,0.002,-0.0002,100,0.144628099,0.236654199,0.291897598,0.768447837,0.233333333,0.853306479,0.112149533,0.889655172,0.28125,0.624156039,0.211538462,0.285714286,0.736111111,0.684925306
14958,75,29,0.0034,-0.0001,100,0.314049587,0.268956137,0.205595144,0.916030534,0.166666667,0.748573347,0.205607477,0.875862069,0.21875,0.639534884,0.375331565,0.428571429,0.680555556,0.737890448
14959,75,30,-0.0012,-0.0004,100,0.239669421,0.089425366,0.390340459,0.740458015,0.266666667,0.499496475,0.205607477,0.713793103,0.3125,0.579144786,0.542440318,0.142857143,0.791666667,0.502716161
14960,75,31,-0.0029,-0.0004,100,0.202479339,0.225093506,0.411982053,0.702290076,0.4,0.860691507,0.299065421,0.75862069,0.21875,0.514253563,0.058355438,0.142857143,0.569444444,0.700769579
14961,75,32,0.0039,0.0003,100,0.214876033,0.394083645,0.201636316,0.839694656,0.3,0.414568647,0.364485981,0.982758621,0.4375,0.529632408,0.163129973,0.428571429,0.625,0.512901766
14962,75,33,-0.0035,-0.0003,100,0.061983471,0.280176811,0.426233835,0.600508906,0.3,0.778449144,0.14953271,0.662068966,0.21875,0.750562641,0.316312997,0.285714286,0.541666667,0.644409235
14963,75,34,-0.0009,-0.0004,100,0.23553719,0.061203672,0.199788862,0.806615776,0.366666667,0.747901981,0.327102804,0.713793103,0.21875,0.700300075,0.350795756,0.428571429,0.680555556,0.699864192
14964,75,35,-0.0018,-0.0002,100,0.243801653,0.467868072,0.429928741,0.806615776,0.433333333,0.730446459,0.242990654,0.796551724,0.375,0.809827457,0.5,0.142857143,0.597222222,0.372114079
14965,75,36,0.0009,0.0003,100,0.392561983,0.635158109,0.222750066,0.788804071,0.3,0.703591809,0.289719626,0.882758621,0.125,0.844711178,0.149867374,0.428571429,0.736111111,0.884336804
14966,75,37,-0.0044,0.0005,100,0.347107438,0.378102686,0.094220111,0.806615776,0.2,0.771064115,0.271028037,0.862068966,0.21875,0.667291823,0.473474801,0,0.666666667,0.641014033
14967,75,38,0.0004,-0.0002,100,0.359504132,0.250595036,0.29216152,0.702290076,0.3,0.738838536,0.158878505,0.74137931,0.375,0.603900975,0.222148541,0.285714286,0.722222222,0.416704391
14968,75,39,0.0021,-0.0002,100,0.173553719,0.275076505,0.152019002,0.921119593,0.366666667,0.62504196,0.196261682,0.796551724,0.1875,0.890097524,0.029840849,0.142857143,0.666666667,0.504753282
14969,75,40,0.0029,0.0002,100,0.20661157,0.364841891,0.29348113,0.824427481,0.533333333,0.685800604,0.317757009,0.84137931,0.21875,0.828957239,0.222811671,0.285714286,0.791666667,0.651878678
14970,75,41,-0.0016,0.0002,100,0.148760331,0.341040462,0.161256268,0.890585242,0.2,0.382678751,0.205607477,0.820689655,0.15625,0.803075769,0.302387268,0.142857143,0.416666667,0.648483477
14971,75,42,0.0042,-0.0004,100,0.223140496,0.294117647,0.345737662,0.709923664,0.166666667,0.73279624,0.299065421,0.8,0.28125,0.690547637,0.329575597,0.285714286,0.625,0.89022182
14972,75,43,0.0034,-0.0003,100,0.5,0.223053383,0.245975191,0.748091603,0.366666667,0.553205774,0.271028037,0.817241379,0.21875,0.589647412,0.071618037,0.571428571,0.944444444,0.698279765
14973,75,44,-0.0016,0.0003,100,0.256198347,0.39850391,0.270519926,0.765903308,0.3,0.637797919,0.224299065,0.693103448,0.3125,0.687171793,0.571618037,0.285714286,0.847222222,0.710728837
14974,75,45,0.0019,-0.0004,100,0.466942149,0.311118667,0.356030615,0.641221374,0.466666667,0.809667674,0.289719626,0.524137931,0.3125,0.699549887,0.143899204,0.285714286,0.680555556,0.544590312
14975,75,46,-0.0026,-0.0004,100,0.243801653,0.486229174,0.318553708,0.531806616,0.433333333,0.490097348,0.196261682,0.717241379,0.3125,0.6927982,0.231432361,0.142857143,0.555555556,0.622227252
14976,75,47,0.0015,-0.0004,100,0.037190083,0.375382523,0.172077065,0.610687023,0.4,0.372608258,0.196261682,0.875862069,0.28125,0.762565641,0.226790451,0.428571429,0.902777778,0.53214124
14977,75,48,0,0.0001,100,0.140495868,0.375722543,0.154922143,0.659033079,0.366666667,0.597180262,0.411214953,0.875862069,0.40625,0.585146287,0.297745358,0.285714286,0.902777778,0.751697601
14978,75,49,-0.0016,-0.0001,100,0.144628099,0.20299218,0.338611771,0.735368957,0.333333333,0.490097348,0.261682243,0.727586207,0.25,0.609152288,0.268567639,0.571428571,0.777777778,0.70416478
14979,75,50,-0.0027,-0.0003,100,0.384297521,0.588235294,0.181842175,0.68956743,0.3,0.641826116,0.327102804,0.689655172,0.34375,0.845461365,0.157161804,0.285714286,0.611111111,0.720461747
14980,75,51,-0.0002,0.0005,100,0.231404959,0.460727644,0.250989707,0.745547074,0.333333333,0.71332662,0.299065421,0.827586207,0.1875,0.82108027,0.539124668,0.142857143,0.569444444,0.567677682
14981,75,52,0.002,0.0002,100,0.23553719,0.360421625,0.349960412,1,0.333333333,0.814031554,0.214953271,0.817241379,0.46875,0.951237809,0.322281167,0.285714286,0.625,0.7028067
14982,75,53,0.0023,-0.0005,100,0.425619835,0.341720503,0.234098707,0.913486005,0.333333333,0.472306143,0.224299065,0.775862069,0.25,0.561515379,0.235411141,0.285714286,0.944444444,0.657311
14983,75,54,-0.0016,0.0004,100,0.194214876,0.128187691,0.378991818,0.844783715,0.266666667,0.750587445,0.420560748,0.868965517,0.34375,0.813578395,0.24469496,0.285714286,0.819444444,0.533725668
14984,75,55,0.0017,-0.0001,100,0.243801653,0.249914995,0.304301927,0.732824427,0.2,0.681436724,0.345794393,0.775862069,0.3125,0.763315829,0.422413793,0.142857143,0.625,0.902897239
14985,75,56,0,0.0001,100,0.491735537,0.19517171,0.189759831,0.82697201,0.233333333,0.748237664,0.271028037,0.9,0.46875,0.621155289,0.372679045,0.428571429,0.819444444,0.549569941
14986,75,57,0.0008,-0.0004,100,0.516528926,0.462427746,0.121931908,0.730279898,0.1,0.647197046,0.214953271,0.803448276,0.40625,0.592648162,0.49933687,0.285714286,1,0.816659122
14987,75,58,0.0027,0.0002,100,0.351239669,0.374702482,0.343098443,0.798982188,0.233333333,0.394091977,0.23364486,0.727586207,0.53125,0.519129782,0.287798408,0.142857143,0.5,0.60977818
14988,75,59,0,0.0001,100,0.119834711,0.49132948,0.213776722,0.885496183,0.433333333,0.719033233,0.140186916,0.682758621,0.3125,0.689422356,0.269893899,0.142857143,0.722222222,0.776822091
14989,75,60,-0.0005,0.0001,100,0.20661157,0.281536892,0.24993402,0.597964377,0.333333333,0.565290366,0.14953271,0.8,0.1875,0.594148537,0.309681698,0.428571429,0.819444444,0.454730647
14990,75,61,0.0003,0.0001,100,0.239669421,0.679360762,0.234626551,0.857506361,0.1,0.756629742,0.308411215,0.762068966,0.3125,0.832333083,0.49204244,0.142857143,0.75,0.473064735
14991,75,62,0.0035,-0.0004,100,0.128099174,0.187351241,0.357878068,0.89821883,0.333333333,0.736488755,0.112149533,0.734482759,0.40625,0.779069767,0.357427056,0.285714286,0.555555556,0.466727026
14992,75,63,0.0006,-0.0003,100,0.44214876,0.1183271,0.233043019,0.730279898,0.4,0.570661296,0.476635514,0.751724138,0.125,0.566391598,0.466180371,0.285714286,0.972222222,0.74332277
14993,75,64,0.0001,0.0004,100,0.268595041,0.387623257,0.172340987,0.809160305,0.266666667,0.773078214,0.345794393,0.789655172,0.4375,0.800450113,0.372679045,0.285714286,0.583333333,0.432775011
14994,75,65,-0.0018,0.0001,100,0.280991736,0.257395444,0.404328319,0.872773537,0.333333333,0.598858677,0.196261682,1,0.03125,0.584771193,0.143236074,0.285714286,0.777777778,0.815301041
14995,75,66,0.0042,0.0002,100,0.289256198,0.231213873,0.144365268,0.801526718,0.3,0.685464921,0.299065421,0.868965517,0.34375,0.533383346,0.402519894,0.428571429,0.986111111,0.775011317
14996,75,67,-0.001,0.0001,100,0.400826446,0.24549473,0.344681974,0.834605598,0.433333333,0.810674723,0.065420561,0.955172414,0.28125,0.812828207,0.305702918,0.285714286,0.777777778,0.742417383
14997,75,68,-0.0006,-0.0005,100,0.429752066,0.456647399,0.452626023,0.86259542,0.233333333,0.855991944,0.345794393,0.720689655,0.25,0.488747187,0.471485411,0.142857143,0.819444444,0.740380263
14998,75,69,-0.0018,0.0003,100,0.268595041,0.363141789,0.174980206,0.582697201,0.266666667,0.513930849,0.345794393,0.782758621,0.3125,0.702175544,0.367374005,0.142857143,0.583333333,0.683567225
14999,75,70,-0.0022,-0.0001,100,0.314049587,0.541312479,0.285827395,0.93129771,0.3,0.677072843,0.327102804,0.85862069,0.25,0.990247562,0.309018568,0.285714286,0.597222222,0.549796288
15000,75,71,-0.0007,0.0003,100,0.169421488,0.500850051,0.196093956,0.592875318,0.2,0.782477341,0.336448598,0.831034483,0.3125,0.819204801,0.466843501,0.428571429,0.888888889,0.615436849
15001,75,72,0.0032,-0.0004,100,0.210743802,0.370282217,0.295064661,0.735368957,0.366666667,0.634441088,0.214953271,0.837931034,0.25,0.875468867,0.163793103,0.285714286,0.736111111,0.53078316
15002,75,73,-0.0024,0.0001,100,0.396694215,0.55117307,0.376880443,0.781170483,0.233333333,0.562940584,0.177570093,0.665517241,0.21875,0.591147787,0.591511936,0.428571429,0.597222222,0.531688547
15003,75,74,-0.0001,-0.0003,100,0.214876033,0.263515811,0.193982581,0.834605598,0.233333333,0.342061094,0.214953271,0.575862069,0.28125,0.574268567,0.310344828,0,0.652777778,0.389316433
15004,75,75,-0.0013,0.0001,100,0.157024793,0.523291397,0.166006862,0.730279898,0.333333333,0.469620678,0.420560748,0.875862069,0.25,0.789197299,0.367374005,0.428571429,0.680555556,0.631507469
15005,75,76,-0.0036,0.0002,100,0.318181818,0.407344441,0.320929005,0.796437659,0.433333333,0.671030547,0.289719626,0.689655172,0.4375,0.761815454,0.366710875,0.285714286,0.930555556,0.85943866
15006,75,77,-0.0019,-0.0003,100,0.260330579,0.514790887,0.349432568,0.770992366,0.5,0.553541457,0.504672897,0.765517241,0.28125,0.55363841,0.070291777,0.571428571,0.75,0.686283386
15007,75,78,-0.0012,0.0002,100,0.318181818,0.621897314,0.205331222,0.844783715,0.5,0.464921114,0.214953271,0.734482759,0.40625,0.589647412,0.49469496,0.428571429,0.805555556,0.810095066
