,Unit_Number,Cycle
18797,92,283
18798,92,284
18799,92,285
18800,92,286
18801,92,287
18802,92,288
18803,92,289
18804,92,290
18805,92,291
18806,92,292
18807,92,293
18808,92,294
18809,92,295
18810,92,296
18811,92,297
18812,92,298
18813,92,299
18814,92,300
18815,92,301
18816,92,302
18817,92,303
18818,92,304
18819,92,305
18820,92,306
18821,92,307
18822,92,308
18823,92,309
18824,92,310
18825,92,311
18826,92,312
18827,92,313
18828,92,314
18829,92,315
18830,92,316
18831,92,317
18832,92,318
18833,92,319
18834,92,320
18835,92,321
18836,92,322
18837,92,323
18838,92,324
18839,92,325
18840,92,326
18841,92,327
18842,92,328
18843,92,329
18844,92,330
18845,92,331
18846,92,332
18847,92,333
18848,92,334
18849,92,335
18850,92,336
18851,92,337
18852,92,338
18853,92,339
18854,92,340
18855,92,341
18856,93,1
18857,93,2
18858,93,3
18859,93,4
18860,93,5
18861,93,6
18862,93,7
18863,93,8
18864,93,9
18865,93,10
18866,93,11
18867,93,12
18868,93,13
18869,93,14
18870,93,15
18871,93,16
18872,93,17
18873,93,18
18874,93,19
18875,93,20
18876,93,21
18877,93,22
18878,93,23
18879,93,24
18880,93,25
18881,93,26
18882,93,27
18883,93,28
18884,93,29
18885,93,30
18886,93,31
18887,93,32
18888,93,33
18889,93,34
18890,93,35
18891,93,36
18892,93,37
18893,93,38
18894,93,39
18895,93,40
18896,93,41
18897,93,42
18898,93,43
18899,93,44
18900,93,45
18901,93,46
18902,93,47
18903,93,48
18904,93,49
18905,93,50
18906,93,51
18907,93,52
18908,93,53
18909,93,54
18910,93,55
18911,93,56
18912,93,57
18913,93,58
18914,93,59
18915,93,60
18916,93,61
18917,93,62
18918,93,63
18919,93,64
18920,93,65
18921,93,66
18922,93,67
18923,93,68
18924,93,69
18925,93,70
18926,93,71
18927,93,72
18928,93,73
18929,93,74
18930,93,75
18931,93,76
18932,93,77
18933,93,78
18934,93,79
18935,93,80
18936,93,81
18937,93,82
18938,93,83
18939,93,84
18940,93,85
18941,93,86
18942,93,87
18943,93,88
18944,93,89
18945,93,90
18946,93,91
18947,93,92
18948,93,93
18949,93,94
18950,93,95
18951,93,96
18952,93,97
18953,93,98
18954,93,99
18955,93,100
18956,93,101
18957,93,102
18958,93,103
18959,93,104
18960,93,105
18961,93,106
18962,93,107
18963,93,108
18964,93,109
18965,93,110
18966,93,111
18967,93,112
18968,93,113
18969,93,114
18970,93,115
18971,93,116
18972,93,117
18973,93,118
18974,93,119
18975,93,120
18976,93,121
18977,93,122
18978,93,123
18979,93,124
18980,93,125
18981,93,126
18982,93,127
18983,93,128
18984,93,129
18985,93,130
18986,93,131
18987,93,132
18988,93,133
18989,93,134
18990,93,135
18991,93,136
18992,93,137
18993,93,138
18994,93,139
18995,93,140
18996,93,141
18997,93,142
18998,93,143
18999,93,144
19000,93,145
19001,93,146
19002,93,147
19003,93,148
19004,93,149
19005,93,150
19006,93,151
19007,93,152
19008,93,153
19009,93,154
19010,93,155
19011,94,1
19012,94,2
19013,94,3
19014,94,4
19015,94,5
19016,94,6
19017,94,7
19018,94,8
19019,94,9
19020,94,10
19021,94,11
19022,94,12
19023,94,13
19024,94,14
19025,94,15
19026,94,16
19027,94,17
19028,94,18
19029,94,19
19030,94,20
19031,94,21
19032,94,22
19033,94,23
19034,94,24
19035,94,25
19036,94,26
19037,94,27
19038,94,28
19039,94,29
19040,94,30
19041,94,31
19042,94,32
19043,94,33
19044,94,34
19045,94,35
19046,94,36
19047,94,37
19048,94,38
19049,94,39
19050,94,40
19051,94,41
19052,94,42
19053,94,43
19054,94,44
19055,94,45
19056,94,46
19057,94,47
19058,94,48
19059,94,49
19060,94,50
19061,94,51
19062,94,52
19063,94,53
19064,94,54
19065,94,55
19066,94,56
19067,94,57
19068,94,58
19069,94,59
19070,94,60
19071,94,61
19072,94,62
19073,94,63
19074,94,64
19075,94,65
19076,94,66
19077,94,67
19078,94,68
19079,94,69
19080,94,70
19081,94,71
19082,94,72
19083,94,73
19084,94,74
19085,94,75
19086,94,76
19087,94,77
19088,94,78
19089,94,79
19090,94,80
19091,94,81
19092,94,82
19093,94,83
19094,94,84
19095,94,85
19096,94,86
19097,94,87
19098,94,88
19099,94,89
19100,94,90
19101,94,91
19102,94,92
19103,94,93
19104,94,94
19105,94,95
19106,94,96
19107,94,97
19108,94,98
19109,94,99
19110,94,100
19111,94,101
19112,94,102
19113,94,103
19114,94,104
19115,94,105
19116,94,106
19117,94,107
19118,94,108
19119,94,109
19120,94,110
19121,94,111
19122,94,112
19123,94,113
19124,94,114
19125,94,115
19126,94,116
19127,94,117
19128,94,118
19129,94,119
19130,94,120
19131,94,121
19132,94,122
19133,94,123
19134,94,124
19135,94,125
19136,94,126
19137,94,127
19138,94,128
19139,94,129
19140,94,130
19141,94,131
19142,94,132
19143,94,133
19144,94,134
19145,94,135
19146,94,136
19147,94,137
19148,94,138
19149,94,139
19150,94,140
19151,94,141
19152,94,142
19153,94,143
19154,94,144
19155,94,145
19156,94,146
19157,94,147
19158,94,148
19159,94,149
19160,94,150
19161,94,151
19162,94,152
19163,94,153
19164,94,154
19165,94,155
19166,94,156
19167,94,157
19168,94,158
19169,94,159
19170,94,160
19171,94,161
19172,94,162
19173,94,163
19174,94,164
19175,94,165
19176,94,166
19177,94,167
19178,94,168
19179,94,169
19180,94,170
19181,94,171
19182,94,172
19183,94,173
19184,94,174
19185,94,175
19186,94,176
19187,94,177
19188,94,178
19189,94,179
19190,94,180
19191,94,181
19192,94,182
19193,94,183
19194,94,184
19195,94,185
19196,94,186
19197,94,187
19198,94,188
19199,94,189
19200,94,190
19201,94,191
19202,94,192
19203,94,193
19204,94,194
19205,94,195
19206,94,196
19207,94,197
19208,94,198
19209,94,199
19210,94,200
19211,94,201
19212,94,202
19213,94,203
19214,94,204
19215,94,205
19216,94,206
19217,94,207
19218,94,208
19219,94,209
19220,94,210
19221,94,211
19222,94,212
19223,94,213
19224,94,214
19225,94,215
19226,94,216
19227,94,217
19228,94,218
19229,94,219
19230,94,220
19231,94,221
19232,94,222
19233,94,223
19234,94,224
19235,94,225
19236,94,226
19237,94,227
19238,94,228
19239,94,229
19240,94,230
19241,94,231
19242,94,232
19243,94,233
19244,94,234
19245,94,235
19246,94,236
19247,94,237
19248,94,238
19249,94,239
19250,94,240
19251,94,241
19252,94,242
19253,94,243
19254,94,244
19255,94,245
19256,94,246
19257,94,247
19258,94,248
19259,94,249
19260,94,250
19261,94,251
19262,94,252
19263,94,253
19264,94,254
19265,94,255
19266,94,256
19267,94,257
19268,94,258
19269,95,1
19270,95,2
19271,95,3
19272,95,4
19273,95,5
19274,95,6
19275,95,7
19276,95,8
19277,95,9
19278,95,10
19279,95,11
19280,95,12
19281,95,13
19282,95,14
19283,95,15
19284,95,16
19285,95,17
19286,95,18
19287,95,19
19288,95,20
19289,95,21
19290,95,22
19291,95,23
19292,95,24
19293,95,25
19294,95,26
19295,95,27
19296,95,28
19297,95,29
19298,95,30
19299,95,31
19300,95,32
19301,95,33
19302,95,34
19303,95,35
19304,95,36
19305,95,37
19306,95,38
19307,95,39
19308,95,40
19309,95,41
19310,95,42
19311,95,43
19312,95,44
19313,95,45
19314,95,46
19315,95,47
19316,95,48
19317,95,49
19318,95,50
19319,95,51
19320,95,52
19321,95,53
19322,95,54
19323,95,55
19324,95,56
19325,95,57
19326,95,58
19327,95,59
19328,95,60
19329,95,61
19330,95,62
19331,95,63
19332,95,64
19333,95,65
19334,95,66
19335,95,67
19336,95,68
19337,95,69
19338,95,70
19339,95,71
19340,95,72
19341,95,73
19342,95,74
19343,95,75
19344,95,76
19345,95,77
19346,95,78
19347,95,79
19348,95,80
19349,95,81
19350,95,82
19351,95,83
19352,95,84
19353,95,85
19354,95,86
19355,95,87
19356,95,88
19357,95,89
19358,95,90
19359,95,91
19360,95,92
19361,95,93
19362,95,94
19363,95,95
19364,95,96
19365,95,97
19366,95,98
19367,95,99
19368,95,100
19369,95,101
19370,95,102
19371,95,103
19372,95,104
19373,95,105
19374,95,106
19375,95,107
19376,95,108
19377,95,109
19378,95,110
19379,95,111
19380,95,112
19381,95,113
19382,95,114
19383,95,115
19384,95,116
19385,95,117
19386,95,118
19387,95,119
19388,95,120
19389,95,121
19390,95,122
19391,95,123
19392,95,124
19393,95,125
19394,95,126
19395,95,127
19396,95,128
19397,95,129
19398,95,130
19399,95,131
19400,95,132
19401,95,133
19402,95,134
19403,95,135
19404,95,136
19405,95,137
19406,95,138
19407,95,139
19408,95,140
19409,95,141
19410,95,142
19411,95,143
19412,95,144
19413,95,145
19414,95,146
19415,95,147
19416,95,148
19417,95,149
19418,95,150
19419,95,151
19420,95,152
19421,95,153
19422,95,154
19423,95,155
19424,95,156
19425,95,157
19426,95,158
19427,95,159
19428,95,160
19429,95,161
19430,95,162
19431,95,163
19432,95,164
19433,95,165
19434,95,166
19435,95,167
19436,95,168
19437,95,169
19438,95,170
19439,95,171
19440,95,172
19441,95,173
19442,95,174
19443,95,175
19444,95,176
19445,95,177
19446,95,178
19447,95,179
19448,95,180
19449,95,181
19450,95,182
19451,95,183
19452,95,184
19453,95,185
19454,95,186
19455,95,187
19456,95,188
19457,95,189
19458,95,190
19459,95,191
19460,95,192
19461,95,193
19462,95,194
19463,95,195
19464,95,196
19465,95,197
19466,95,198
19467,95,199
19468,95,200
19469,95,201
19470,95,202
19471,95,203
19472,95,204
19473,95,205
19474,95,206
19475,95,207
19476,95,208
19477,95,209
19478,95,210
19479,95,211
19480,95,212
19481,95,213
19482,95,214
19483,95,215
19484,95,216
19485,95,217
19486,95,218
19487,95,219
19488,95,220
19489,95,221
19490,95,222
19491,95,223
19492,95,224
19493,95,225
19494,95,226
19495,95,227
19496,95,228
19497,95,229
19498,95,230
19499,95,231
19500,95,232
19501,95,233
19502,95,234
19503,95,235
19504,95,236
19505,95,237
19506,95,238
19507,95,239
19508,95,240
19509,95,241
19510,95,242
19511,95,243
19512,95,244
19513,95,245
19514,95,246
19515,95,247
19516,95,248
19517,95,249
19518,95,250
19519,95,251
19520,95,252
19521,95,253
19522,95,254
19523,95,255
19524,95,256
19525,95,257
19526,95,258
19527,95,259
19528,95,260
19529,95,261
19530,95,262
19531,95,263
19532,95,264
19533,95,265
19534,95,266
19535,95,267
19536,95,268
19537,95,269
19538,95,270
19539,95,271
19540,95,272
19541,95,273
19542,95,274
19543,95,275
19544,95,276
19545,95,277
19546,95,278
19547,95,279
19548,95,280
19549,95,281
19550,95,282
19551,95,283
19552,96,1
19553,96,2
19554,96,3
19555,96,4
19556,96,5
19557,96,6
19558,96,7
19559,96,8
19560,96,9
19561,96,10
19562,96,11
19563,96,12
19564,96,13
19565,96,14
19566,96,15
19567,96,16
19568,96,17
19569,96,18
19570,96,19
19571,96,20
19572,96,21
19573,96,22
19574,96,23
19575,96,24
19576,96,25
19577,96,26
19578,96,27
19579,96,28
19580,96,29
19581,96,30
19582,96,31
19583,96,32
19584,96,33
19585,96,34
19586,96,35
19587,96,36
19588,96,37
19589,96,38
19590,96,39
19591,96,40
19592,96,41
19593,96,42
19594,96,43
19595,96,44
19596,96,45
19597,96,46
19598,96,47
19599,96,48
19600,96,49
19601,96,50
19602,96,51
19603,96,52
19604,96,53
19605,96,54
19606,96,55
19607,96,56
19608,96,57
19609,96,58
19610,96,59
19611,96,60
19612,96,61
19613,96,62
19614,96,63
19615,96,64
19616,96,65
19617,96,66
19618,96,67
19619,96,68
19620,96,69
19621,96,70
19622,96,71
19623,96,72
19624,96,73
19625,96,74
19626,96,75
19627,96,76
19628,96,77
19629,96,78
19630,96,79
19631,96,80
19632,96,81
19633,96,82
19634,96,83
19635,96,84
19636,96,85
19637,96,86
19638,96,87
19639,96,88
19640,96,89
19641,96,90
19642,96,91
19643,96,92
19644,96,93
19645,96,94
19646,96,95
19647,96,96
19648,96,97
19649,96,98
19650,96,99
19651,96,100
19652,96,101
19653,96,102
19654,96,103
19655,96,104
19656,96,105
19657,96,106
19658,96,107
19659,96,108
19660,96,109
19661,96,110
19662,96,111
19663,96,112
19664,96,113
19665,96,114
19666,96,115
19667,96,116
19668,96,117
19669,96,118
19670,96,119
19671,96,120
19672,96,121
19673,96,122
19674,96,123
19675,96,124
19676,96,125
19677,96,126
19678,96,127
19679,96,128
19680,96,129
19681,96,130
19682,96,131
19683,96,132
19684,96,133
19685,96,134
19686,96,135
19687,96,136
19688,96,137
19689,96,138
19690,96,139
19691,96,140
19692,96,141
19693,96,142
19694,96,143
19695,96,144
19696,96,145
19697,96,146
19698,96,147
19699,96,148
19700,96,149
19701,96,150
19702,96,151
19703,96,152
19704,96,153
19705,96,154
19706,96,155
19707,96,156
19708,96,157
19709,96,158
19710,96,159
19711,96,160
19712,96,161
19713,96,162
19714,96,163
19715,96,164
19716,96,165
19717,96,166
19718,96,167
19719,96,168
19720,96,169
19721,96,170
19722,96,171
19723,96,172
19724,96,173
19725,96,174
19726,96,175
19727,96,176
19728,96,177
19729,96,178
19730,96,179
19731,96,180
19732,96,181
19733,96,182
19734,96,183
19735,96,184
19736,96,185
19737,96,186
19738,96,187
19739,96,188
19740,96,189
19741,96,190
19742,96,191
19743,96,192
19744,96,193
19745,96,194
19746,96,195
19747,96,196
19748,96,197
19749,96,198
19750,96,199
19751,96,200
19752,96,201
19753,96,202
19754,96,203
19755,96,204
19756,96,205
19757,96,206
19758,96,207
19759,96,208
19760,96,209
19761,96,210
19762,96,211
19763,96,212
19764,96,213
19765,96,214
19766,96,215
19767,96,216
19768,96,217
19769,96,218
19770,96,219
19771,96,220
19772,96,221
19773,96,222
19774,96,223
19775,96,224
19776,96,225
19777,96,226
19778,96,227
19779,96,228
19780,96,229
19781,96,230
19782,96,231
19783,96,232
19784,96,233
19785,96,234
19786,96,235
19787,96,236
19788,96,237
19789,96,238
19790,96,239
19791,96,240
19792,96,241
19793,96,242
19794,96,243
19795,96,244
19796,96,245
19797,96,246
19798,96,247
19799,96,248
19800,96,249
19801,96,250
19802,96,251
19803,96,252
19804,96,253
19805,96,254
19806,96,255
19807,96,256
19808,96,257
19809,96,258
19810,96,259
19811,96,260
19812,96,261
19813,96,262
19814,96,263
19815,96,264
19816,96,265
19817,96,266
19818,96,267
19819,96,268
19820,96,269
19821,96,270
19822,96,271
19823,96,272
19824,96,273
19825,96,274
19826,96,275
19827,96,276
19828,96,277
19829,96,278
19830,96,279
19831,96,280
19832,96,281
19833,96,282
19834,96,283
19835,96,284
19836,96,285
19837,96,286
19838,96,287
19839,96,288
19840,96,289
19841,96,290
19842,96,291
19843,96,292
19844,96,293
19845,96,294
19846,96,295
19847,96,296
19848,96,297
19849,96,298
19850,96,299
19851,96,300
19852,96,301
19853,96,302
19854,96,303
19855,96,304
19856,96,305
19857,96,306
19858,96,307
19859,96,308
19860,96,309
19861,96,310
19862,96,311
19863,96,312
19864,96,313
19865,96,314
19866,96,315
19867,96,316
19868,96,317
19869,96,318
19870,96,319
19871,96,320
19872,96,321
19873,96,322
19874,96,323
19875,96,324
19876,96,325
19877,96,326
19878,96,327
19879,96,328
19880,96,329
19881,96,330
19882,96,331
19883,96,332
19884,96,333
19885,96,334
19886,96,335
19887,96,336
19888,97,1
19889,97,2
19890,97,3
19891,97,4
19892,97,5
19893,97,6
19894,97,7
19895,97,8
19896,97,9
19897,97,10
19898,97,11
19899,97,12
19900,97,13
19901,97,14
19902,97,15
19903,97,16
19904,97,17
19905,97,18
19906,97,19
19907,97,20
19908,97,21
19909,97,22
19910,97,23
19911,97,24
19912,97,25
19913,97,26
19914,97,27
19915,97,28
19916,97,29
19917,97,30
19918,97,31
19919,97,32
19920,97,33
19921,97,34
19922,97,35
19923,97,36
19924,97,37
19925,97,38
19926,97,39
19927,97,40
19928,97,41
19929,97,42
19930,97,43
19931,97,44
19932,97,45
19933,97,46
19934,97,47
19935,97,48
19936,97,49
19937,97,50
19938,97,51
19939,97,52
19940,97,53
19941,97,54
19942,97,55
19943,97,56
19944,97,57
19945,97,58
19946,97,59
19947,97,60
19948,97,61
19949,97,62
19950,97,63
19951,97,64
19952,97,65
19953,97,66
19954,97,67
19955,97,68
19956,97,69
19957,97,70
19958,97,71
19959,97,72
19960,97,73
19961,97,74
19962,97,75
19963,97,76
19964,97,77
19965,97,78
19966,97,79
19967,97,80
19968,97,81
19969,97,82
19970,97,83
19971,97,84
19972,97,85
19973,97,86
19974,97,87
19975,97,88
19976,97,89
19977,97,90
19978,97,91
19979,97,92
19980,97,93
19981,97,94
19982,97,95
19983,97,96
19984,97,97
19985,97,98
19986,97,99
19987,97,100
19988,97,101
19989,97,102
19990,97,103
19991,97,104
19992,97,105
19993,97,106
19994,97,107
19995,97,108
19996,97,109
19997,97,110
19998,97,111
19999,97,112
20000,97,113
20001,97,114
20002,97,115
20003,97,116
20004,97,117
20005,97,118
20006,97,119
20007,97,120
20008,97,121
20009,97,122
20010,97,123
20011,97,124
20012,97,125
20013,97,126
20014,97,127
20015,97,128
20016,97,129
20017,97,130
20018,97,131
20019,97,132
20020,97,133
20021,97,134
20022,97,135
20023,97,136
20024,97,137
20025,97,138
20026,97,139
20027,97,140
20028,97,141
20029,97,142
20030,97,143
20031,97,144
20032,97,145
20033,97,146
20034,97,147
20035,97,148
20036,97,149
20037,97,150
20038,97,151
20039,97,152
20040,97,153
20041,97,154
20042,97,155
20043,97,156
20044,97,157
20045,97,158
20046,97,159
20047,97,160
20048,97,161
20049,97,162
20050,97,163
20051,97,164
20052,97,165
20053,97,166
20054,97,167
20055,97,168
20056,97,169
20057,97,170
20058,97,171
20059,97,172
20060,97,173
20061,97,174
20062,97,175
20063,97,176
20064,97,177
20065,97,178
20066,97,179
20067,97,180
20068,97,181
20069,97,182
20070,97,183
20071,97,184
20072,97,185
20073,97,186
20074,97,187
20075,97,188
20076,97,189
20077,97,190
20078,97,191
20079,97,192
20080,97,193
20081,97,194
20082,97,195
20083,97,196
20084,97,197
20085,97,198
20086,97,199
20087,97,200
20088,97,201
20089,97,202
20090,98,1
20091,98,2
20092,98,3
20093,98,4
20094,98,5
20095,98,6
20096,98,7
20097,98,8
20098,98,9
20099,98,10
20100,98,11
20101,98,12
20102,98,13
20103,98,14
20104,98,15
20105,98,16
20106,98,17
20107,98,18
20108,98,19
20109,98,20
20110,98,21
20111,98,22
20112,98,23
20113,98,24
20114,98,25
20115,98,26
20116,98,27
20117,98,28
20118,98,29
20119,98,30
20120,98,31
20121,98,32
20122,98,33
20123,98,34
20124,98,35
