Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
0.3856,tcp,-,10,6,794,268,38.900415,254,252,14834.02441,4647.302734000001,2,1,Attack
0.6131300000000001,tcp,-,10,8,586,354,27.726584000000003,254,252,6889.240723000001,4044.819336,2,1,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.479697,tcp,-,10,8,638,354,11.488839,254,252,3108.744629,1676.018799,2,1,Safe
0.213835,tcp,-,16,18,1540,1644,154.324595,31,29,54022.96094,58100.87109,4,4,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.019554,tcp,-,44,46,2766,24004,4551.498334000001,31,29,1106269.75,9607446.0,7,16,Safe
0.001,udp,dns,2,2,146,178,2999.9998579999997,31,29,584000.0,711999.9375,0,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.3868969999999998,tcp,-,10,8,534,354,12.25758,254,252,2774.539307,1788.164551,2,1,Attack
1e-06,udp,-,2,0,242,0,1000000.003,254,0,968000000.0,0.0,0,0,Safe
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.500973,tcp,-,12,6,3678,268,33.933965,254,252,53847.21484,3577.039062,3,1,Safe
0.047687,tcp,-,72,74,4238,63878,3040.660879,31,29,701239.3125,10571434.0,7,30,Safe
0.805127,tcp,http,10,8,862,1320,21.114681,62,252,7710.584473000001,11476.4502,2,2,Safe
0.543578,tcp,-,10,6,2516,268,27.594934000000002,254,252,33334.67969,3296.674805,2,1,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
1.630118,tcp,-,10,8,564,354,10.428692999999999,254,252,2493.071045,1521.362305,2,1,Attack
0.753753,tcp,http,10,12,822,4466,27.860584999999997,62,252,7854.031738,43451.89844,2,3,Attack
0.41267299999999996,tcp,-,10,6,610,268,36.348392,254,252,10642.80957,4342.421386999999,2,1,Safe
0.001092,udp,dns,2,2,146,178,2747.252623,31,29,534798.5,652014.625,0,0,Safe
0.458784,tcp,http,10,6,1194,268,32.695124,254,252,18745.20508,3905.977539,2,1,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.5669930000000001,tcp,-,10,6,756,268,26.455353000000002,254,252,9608.583984,3160.532959,2,1,Attack
0.001796,udp,-,4,4,528,304,3897.549992,31,29,1763919.75,1015590.188,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.2296120000000001,tcp,-,10,8,828,354,13.8255,254,252,4853.563477000001,2016.8963620000002,2,1,Attack
0.0009140000000000001,udp,dns,2,2,146,178,3282.275802,31,29,638949.6875,778993.4375,0,0,Safe
2e-06,udp,-,2,0,1064,0,500000.0013,254,0,2128000000.0,0.0,0,0,Attack
0.165417,tcp,http,12,6,3818,268,102.770573,254,252,169269.1719,10833.22754,3,1,Attack
1.964021,tcp,smtp,22,20,3615,1754,20.875541000000002,62,252,14056.87598,6790.151367,8,8,Attack
0.24327800000000002,tcp,-,208,396,12034,495632,2478.6458620000003,31,29,393853.9375,16257319.0,19,178,Safe
0.00109,udp,dns,2,2,146,178,2752.293491,31,29,535779.8125,653211.0,0,0,Safe
2.998533,tcp,-,6,0,270,0,1.667482,254,0,600.293518,0.0,5,0,Safe
6e-06,egp,-,2,0,180,0,166666.6608,254,0,119999992.0,0.0,0,0,Attack
7.000000000000001e-06,udp,-,2,0,560,0,142857.1409,254,0,320000000.0,0.0,0,0,Attack
0.10691800000000001,tcp,ssh,100,102,14512,17238,1879.9453839999999,31,29,1074992.0,1277165.625,22,32,Safe
0.792585,tcp,-,22,56,1158,54478,97.15046099999999,62,252,11163.47168,540065.75,6,26,Attack
0.896544,tcp,pop3,20,30,960,17018,54.654318,62,252,8137.916504000001,146794.8125,7,13,Attack
14.727003,tcp,-,270,54,338219,2484,21.9325,254,252,183047.1563,1324.369873,131,4,Safe
0.001053,udp,dns,2,2,130,162,2849.002888,31,29,493827.1563,615384.625,0,0,Safe
0.005572,tcp,-,18,18,4232,2456,6281.406976,31,29,5738693.5,3330940.5,7,7,Safe
1.1e-05,swipe,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
8e-06,udp,-,2,0,78,0,125000.0003,254,0,39000000.0,0.0,0,0,Safe
0.016788,tcp,-,46,48,2854,30622,5539.671114,31,29,1330474.125,14288777.0,7,17,Safe
2.190578,tcp,http,10,8,926,354,7.760509,254,252,3045.771484,1132.1213380000002,2,1,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1.165914,tcp,ftp,14,12,750,682,21.442404,254,252,4782.513672,4295.342285,4,4,Attack
0.885656,tcp,-,122,126,7808,15182,278.889321,31,29,69950.40625,136052.8281,30,32,Safe
0.001727,udp,-,4,4,512,304,4053.2715799999996,31,29,1778807.125,1056166.75,0,0,Safe
0.58811,tcp,ftp-data,8,8,364,1812,25.505431,62,252,4339.324219,21574.19336,1,2,Attack
0.30128299999999997,tcp,-,6,2,998,86,23.233969000000002,62,252,22092.18555,1141.783691,2,1,Safe
0.232915,tcp,http,10,8,818,1334,72.988,62,252,25313.95508,40117.64063,2,2,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
2e-05,udp,-,3,0,3028,0,100000.0025,254,0,807600000.0,0.0,0,0,Attack
0.793304,tcp,http,10,8,818,1264,21.429363000000002,62,252,7432.20752,11153.35352,2,2,Safe
0.020051,tcp,-,16,18,1540,1644,1645.803149,31,29,576130.875,619619.9375,4,4,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.263908,tcp,-,66,66,3910,52014,496.38510599999995,31,29,116737.6484,1552844.125,7,26,Safe
0.036220999999999996,tcp,-,16,18,1540,1644,911.0736539999999,31,29,318931.0,343005.4375,4,4,Safe
0.368542,tcp,-,28,30,4192,3080,154.66351799999998,31,29,87762.04688,64643.921879999994,7,7,Safe
0.014294999999999999,tcp,-,36,38,2334,16290,5106.680782,31,29,1270374.25,8876950.0,7,12,Safe
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
0.793573,tcp,-,6,2,978,86,8.820864,62,252,8216.004883,433.482483,2,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.004764,udp,-,4,4,568,304,1469.353499,31,29,715365.25,382871.5313,0,0,Safe
0.756757,tcp,-,10,8,534,354,22.464278,254,252,5084.855469,3277.141602,2,1,Safe
0.6611600000000001,tcp,http,10,8,814,1286,25.712385,62,252,8869.259766,13624.53906,2,2,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
4e-06,udp,-,2,0,1064,0,250000.0006,254,0,1064000000.0,0.0,0,0,Safe
5e-06,udp,-,2,0,338,0,200000.0051,254,0,270400000.0,0.0,0,0,Attack
1.190831,tcp,-,10,8,554,354,14.275746,254,252,3352.2810059999997,2082.579346,2,0,Safe
0.983403,tcp,-,12,8,4194,354,19.320664999999998,254,252,31279.13867,2521.855225,3,1,Safe
1.278507,tcp,-,60,14,68197,612,57.09785,254,252,419620.6875,3560.402832,27,1,Safe
1.027073,tcp,-,12,8,1014,730,18.499171,254,252,7243.88623,4977.250977000001,3,2,Attack
0.072006,tcp,-,60,62,3598,46036,1680.415473,31,29,393189.4375,5032247.0,7,24,Safe
0.473195,tcp,-,6,2,998,86,14.793056,62,252,14066.08301,726.973022,2,1,Safe
2.034967,tcp,-,38,28,24031,2106,31.941551,62,252,91987.73438,7984.404785,15,8,Attack
1.912035,tcp,-,54,24,48633,2090,40.271229999999996,62,252,199716.0156,8380.599609,24,8,Attack
0.406787,tcp,-,16,18,1540,1644,81.123535,31,29,28398.1543,30541.78125,4,4,Safe
0.515369,tcp,http,10,10,798,1324,36.866789000000004,62,252,11160.93555,18503.24805,2,2,Attack
0.411454,tcp,http,10,6,936,268,36.456081,254,252,16390.6543,4355.286621,2,1,Attack
1.426233,tcp,-,16,10,860,556,17.528692000000003,254,252,4526.609375,2810.199951,4,3,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.332418,tcp,-,10,6,1542,268,45.123911,254,252,33403.72656,5390.803223,2,1,Attack
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
5e-06,udp,-,2,0,78,0,200000.0051,254,0,62400000.0,0.0,0,0,Safe
4e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.9309629999999999,tcp,http,10,8,912,354,18.260662,254,252,7055.060547,2663.908203,2,1,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.23986500000000002,tcp,-,10,6,822,268,62.535175,254,252,24680.54883,7470.868651999999,2,1,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.772259,tcp,-,10,8,534,354,22.01334,254,252,4982.78418,3211.35791,2,1,Safe
1.546923,tcp,-,10,8,564,354,10.989558,254,252,2627.150635,1603.182495,2,1,Attack
0.7771680000000001,tcp,-,10,6,534,268,19.300847,254,252,4951.310547,2305.807861,2,1,Safe
0.7440899999999999,tcp,-,10,6,718,268,20.158851000000002,254,252,6956.147461,2408.310791,2,1,Safe
0.5726439999999999,tcp,-,10,6,588,268,26.194285,254,252,7404.250977,3129.3439940000003,2,1,Safe
0.362987,tcp,http,10,10,816,4342,52.343471,62,252,16198.92676,86129.80469,2,3,Attack
0.399447,tcp,-,6,2,998,86,17.524228,62,252,16663.03711,861.1906130000001,2,1,Safe
0.012819,tcp,-,44,46,2766,24004,6942.819476000001,31,29,1687495.125,14655122.0,7,16,Safe
5e-06,udp,dns,2,0,264,0,200000.0051,60,0,211200000.0,0.0,0,0,Safe
4.8987940000000005,tcp,-,314,64,391746,3622,76.957714,62,252,637706.3125,5823.474121,154,8,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.159689,tcp,-,86,86,4966,79882,1070.831467,31,29,245928.0313,3955388.5,7,36,Safe
1.171427,cbt,-,4,0,360,0,2.560979,254,0,1843.904907,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.001064,udp,dns,2,2,146,178,2819.548997,31,29,548872.1875,669172.9375,0,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
4e-06,udp,-,2,0,1064,0,250000.0006,254,0,1064000000.0,0.0,0,0,Safe
0.018484,tcp,-,16,18,1540,1644,1785.32784,31,29,624972.9375,672148.875,4,4,Safe
1e-05,tcp,-,2,0,90,0,100000.0025,254,0,36000000.0,0.0,1,0,Safe
1.2e-05,iso-tp4,-,2,0,200,0,83333.33039,254,0,66666664.0,0.0,0,0,Attack
0.546607,tcp,ftp-data,6,8,320,1930,23.783082999999998,31,29,3907.743408,24719.76953,1,2,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.281319,tcp,http,10,12,784,8556,74.64835500000001,62,252,20076.85352,223035.0625,2,4,Attack
0.405271,tcp,-,28,30,5080,3080,140.646631,31,29,96705.66406,58785.35547,7,7,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
9e-06,udp,-,2,0,928,0,111111.1072,254,0,412444416.0,0.0,0,0,Attack
0.9151469999999999,tcp,-,16,10,974,556,27.318015000000003,254,252,7989.973145,4379.624022999999,5,3,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1.009958,tcp,http,14,18,1684,10168,30.694345000000002,31,29,12388.63379,76074.44531,3,5,Safe
0.035127,udp,-,4,4,528,304,199.276915,31,29,90187.03906,51925.87109,0,0,Safe
0.605734,tcp,http,10,6,862,268,24.763345,254,252,10248.72363,2958.394287,2,1,Attack
8e-06,vmtp,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1.1e-05,udp,-,2,0,168,0,90909.0902,254,0,61090908.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
1.0058850000000001,tcp,http,12,18,1580,10168,28.830333000000003,31,29,11524.17969,76382.49219,3,5,Safe
0.749017,tcp,-,6,2,998,86,9.345582,62,252,8886.313477,459.268616,2,1,Safe
0.303902,tcp,http,10,12,830,9066,69.101223,62,252,19664.23438,218781.0469,2,4,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1.204918,tcp,-,10,8,918,354,14.108844,254,252,5490.830078,2058.231201,2,1,Safe
0.018553,tcp,-,44,46,2766,24004,4797.067874,31,29,1165957.0,10125802.0,7,16,Safe
8e-06,pgm,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
2e-06,udp,-,2,0,1940,0,500000.0013,254,0,3880000000.0,0.0,0,0,Attack
0.342862,tcp,smtp,52,40,37496,3276,265.41289900000004,31,29,858071.125,74548.94531,18,8,Safe
9e-06,udp,-,2,0,168,0,111111.1072,254,0,74666664.0,0.0,0,0,Attack
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.903336,tcp,-,10,8,2516,354,18.819132999999997,254,252,20058.98242,2745.379395,2,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.11191199999999998,udp,-,4,2,228,91,44.677962,254,60,12223.89063,3288.298096,0,0,Attack
0.864196,tcp,http,10,8,790,1102,19.671463,62,252,6581.840332,8933.158203,2,2,Safe
0.80589,tcp,-,10,12,822,4238,26.058146,62,252,7345.915526999999,38566.05469,2,3,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.3892200000000001,tcp,ftp,22,24,1072,1790,32.392278000000005,254,252,5896.833984000001,9881.803711,7,10,Attack
2.192153,tcp,smtp,28,20,11275,1732,21.44011,62,252,39679.71094,6006.879883,11,8,Attack
0.004896,tcp,-,18,18,4560,2456,7148.692770000001,31,29,7037581.5,3790849.75,7,7,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
3.260964,tcp,-,10,8,564,354,5.213182,254,252,1246.257324,760.511353,2,1,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.45643599999999995,tcp,-,10,6,1612,268,32.863314,254,252,25431.82422,3926.070557,2,1,Safe
0.119692,tcp,-,68,68,4030,57982,1127.894951,31,29,265414.5625,3818467.5,7,27,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.1980950000000001,tcp,-,14,18,1684,10168,25.87441,31,29,10443.24609,64128.47266,3,5,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.9499709999999999,tcp,http,16,8,11256,1062,24.211265,62,252,88870.07813,7831.817870999999,5,2,Attack
1.6e-05,udp,-,2,0,168,0,62500.00016,254,0,42000000.0,0.0,0,0,Attack
8e-06,larp,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
0.010843,tcp,-,36,38,2334,16290,6732.453884999999,31,29,1674813.125,11703034.0,7,12,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.193561,tcp,smtp,112,34,126046,2352,121.485207,62,252,837299.5,15302.109380000002,53,8,Attack
1.0118120000000002,tcp,http,14,18,1684,10168,30.638104,31,29,12365.93359,75935.05469,3,5,Safe
1.7030439999999998,tcp,smtp,52,42,37178,3380,54.6081,31,29,171288.5781,15501.6543,18,8,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.386332,tcp,-,28,30,4752,3080,147.54149099999998,31,29,94902.82813,61667.16797,7,7,Safe
5e-06,ifmp,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
1.7e-05,gre,-,2,0,156,0,58823.528379999996,254,0,36705880.0,0.0,0,0,Attack
1e-06,unas,-,2,0,200,0,1000000.003,254,0,800000000.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
7.000000000000001e-06,tcp,-,2,0,90,0,142857.1409,254,0,51428572.0,0.0,1,0,Safe
6.456078,tcp,-,4,0,180,0,0.464678,254,0,167.284225,0.0,3,0,Safe
0.5172399999999999,tcp,-,10,6,548,268,29.000078000000002,254,252,7640.553711,3464.542725,2,1,Safe
0.762117,tcp,-,6,2,1012,86,9.184941,62,252,8859.532227,451.374237,2,1,Safe
1.0866790000000002,tcp,-,28,20,16014,1802,43.251044,62,252,113689.5078,12603.53809,11,8,Attack
2.193321,tcp,-,12,10,1490,808,9.574522,254,252,4982.398926,2655.333984,3,2,Attack
0.015991,tcp,-,38,40,2438,20718,4815.208417,31,29,1187668.0,10106184.0,7,13,Safe
0.044758,tcp,-,96,98,5486,92746,4312.078338,31,29,970374.0,16408240.0,7,42,Safe
45.564709,tcp,-,20,14,998,622,0.724245,254,252,166.620178,101.48204799999999,6,1,Attack
0.432147,tcp,-,17,13,1444,1470,67.10679499999999,31,29,25176.61914,25121.08203,3,2,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.076475,tcp,ftp-data,6,8,320,2002,169.990189,31,29,27930.695310000003,183275.5781,1,2,Safe
3e-06,fire,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.781729,tcp,-,6,2,998,86,8.95451,62,252,8514.459961,440.05020099999996,2,1,Safe
0.001113,udp,dns,2,2,130,162,2695.4178460000003,31,29,467205.75,582210.25,0,0,Safe
0.210519,tcp,http,10,6,1140,268,71.252476,254,252,38989.35547,8512.295898,2,1,Attack
0.013515000000000001,tcp,-,16,18,1540,1644,2441.7313679999997,31,29,854753.9375,919274.875,4,4,Safe
0.5339550000000001,tcp,-,10,6,1174,268,28.092256,254,252,15836.541019999999,3356.088135,2,1,Attack
2.698334,tcp,ftp-data,10,8,450,990,6.300184,62,252,1200.740967,2570.475098,1,2,Attack
1.561987,tcp,smtp,24,20,4791,1760,27.529038,62,252,23518.76172,8563.451172,9,8,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
6e-06,ttp,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
0.805949,tcp,ftp,12,12,632,682,28.537786999999998,254,252,5757.188477000001,6213.792969,3,4,Safe
9.05373,tcp,-,12,0,540,0,1.214969,254,0,437.388794,0.0,11,0,Safe
1.012443,tcp,-,14,10,774,556,22.717329,254,252,5681.307617,3958.741699,4,3,Safe
0.655879,tcp,http,10,10,834,1376,28.968757,62,252,9160.225586,15112.542969999999,2,2,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
4e-06,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
7.861438000000001,tcp,-,4,0,180,0,0.38161,254,0,137.379456,0.0,3,0,Safe
1e-05,udp,dns,2,0,134,0,166666.6608,62,0,89333328.0,0.0,0,0,Attack
0.023884,tcp,http,8,10,1040,824,711.7735650000001,31,29,304806.5625,248534.5781,2,2,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.197076,tcp,-,14,6,8908,268,96.409511,254,252,335789.25,9092.939453,4,1,Attack
0.47498900000000005,tcp,-,8,6,1948,258,27.369055,255,252,28716.45508,3621.136475,0,0,Attack
0.506636,tcp,http,10,8,820,1068,33.554660999999996,62,252,11653.33594,14764.050780000001,2,2,Safe
1.1e-05,udp,-,2,0,1892,0,90909.0902,254,0,688000000.0,0.0,0,0,Safe
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.1638190000000002,tcp,http,14,18,1684,10168,26.636445000000002,31,29,10750.813479999999,66017.14063,3,5,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.731444,tcp,-,6,2,998,86,9.570111,62,252,9099.807617,470.30258200000003,2,1,Safe
0.639442,tcp,-,10,8,564,354,26.585678,254,252,6355.541015999999,3878.381348,2,1,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.041778,tcp,-,10,8,862,354,16.318255999999998,254,252,5959.043457,2380.545654,2,1,Safe
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
7.035784,tcp,-,4,0,180,0,0.426392,254,0,153.501022,0.0,3,0,Safe
0.023332,tcp,-,46,48,2854,31458,3985.9420920000002,31,29,957311.875,10561632.0,7,17,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
0.803198,tcp,-,10,8,704,354,21.165392,254,252,6314.756836,3087.657227,2,1,Safe
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.45160200000000006,tcp,-,8,8,668,1648,33.215087,62,252,25544.61523,10363.10742,1,2,Attack
0.0011539999999999999,udp,dns,2,2,146,178,2599.653253,31,29,506065.8438,616984.375,0,0,Safe
0.6992520000000001,tcp,-,10,12,794,5992,30.032090999999998,62,252,8180.169434,62844.296879999994,2,3,Attack
2.197192,tcp,-,10,8,606,354,7.7371479999999995,254,252,1987.991943,1128.7133789999998,2,1,Attack
1.349668,tcp,-,10,8,564,354,12.59569,254,252,3011.11084,1837.488892,2,1,Attack
0.026972000000000003,tcp,-,60,62,3598,46036,4486.133842,31,29,1049681.125,13434377.0,7,24,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1.428118,tcp,-,12,16,1114,7168,18.906001,31,29,5725.01709,37643.94922,2,3,Safe
4e-06,udp,-,2,0,168,0,250000.0006,254,0,168000000.0,0.0,0,0,Attack
6e-06,udp,-,2,0,1064,0,166666.6608,254,0,709333312.0,0.0,0,0,Safe
0.495465,tcp,-,14,14,950,702,54.494262,254,252,14257.31348,10527.48438,4,5,Attack
14.607385999999998,tcp,-,4,0,180,0,0.20537600000000003,254,0,73.935204,0.0,3,0,Safe
0.27674,tcp,-,6,2,998,86,25.294499,62,252,24051.45508,1243.043945,2,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
4e-06,encap,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.030907,tcp,-,37,32,2402,12554,2200.14887,32,29,605170.375,3148024.75,7,10,Safe
0.003853,tcp,ftp-data,14,8,8928,424,5450.298465999999,31,29,17214638.0,770308.875,4,1,Safe
0.23136700000000002,tcp,-,90,164,5592,192828,1093.500769,31,29,191211.3594,6626805.0,10,71,Safe
1.9941369999999998,tcp,-,10,8,534,354,8.524991,254,252,1929.656738,1243.645752,2,1,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.30253800000000003,tcp,-,10,6,2516,268,49.580546999999996,254,252,59893.30078,5923.222656,2,1,Safe
5.9093919999999995,tcp,smtp,64,34,46047,2496,16.414548999999997,62,252,61364.01172,3280.202148,23,8,Attack
0.016951,tcp,-,48,50,2958,32368,5722.376154,31,29,1367235.0,14970680.0,7,18,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.662432,tcp,-,10,6,534,268,22.643832999999997,254,252,5808.897949,2705.18335,2,1,Safe
0.36121,tcp,http,10,6,900,268,41.527091,254,252,17939.70313,4961.103027,2,1,Attack
0.0012050000000000001,udp,dns,2,2,146,178,2489.6266,31,29,484647.3125,590871.375,0,0,Safe
3e-06,igp,-,2,0,180,0,333333.3215,254,0,239999984.0,0.0,0,0,Attack
2.073129,tcp,-,18,26,844,10118,20.741595,62,252,3079.40332,37543.25,6,11,Attack
1.196987,tcp,-,12,10,1166,854,17.54405,254,252,7144.605469,5139.571289,3,2,Attack
9e-06,udp,-,2,0,104,0,111111.1072,254,0,46222220.0,0.0,0,0,Safe
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.714328,tcp,smtp,44,24,34929,2060,93.794449,62,252,382300.5625,22118.69141,18,8,Attack
1.1e-05,pup,-,2,0,180,0,166666.6608,254,0,119999992.0,0.0,0,0,Attack
0.961585,tcp,ftp,52,54,2934,3742,109.194717,31,29,23943.80078,30557.88086,11,15,Safe
7.000000000000001e-06,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
