label,attack_proba,class
Attack,0.984450132890822,Generic
Attack,0.9967349152739626,Exploits
Attack,0.9794090314802294,Reconnaissance
Attack,0.5933679011099247,Analysis
Attack,0.99999953609768,Generic
Attack,0.9121802320854892,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9843020958113728,Reconnaissance
Attack,0.991993265993266,Generic
Attack,0.9999584517384852,Generic
Attack,0.5228039521214869,Fuzzers
Safe,0.4598082595579532,Normal
Safe,0.0,Normal
Safe,0.027999999999999997,Normal
Attack,0.996264987787582,Exploits
Attack,0.5551155794274695,Fuzzers
Safe,0.035653666938998387,Normal
Attack,0.980832603757985,Generic
Attack,0.9940889991756542,Exploits
Safe,0.0,Normal
Attack,0.8352790958071887,Shellcode
Attack,0.9976245501687556,Exploits
Attack,0.8156361507404333,Fuzzers
Attack,0.9873205319602768,Exploits
Attack,0.6217269999058488,Fuzzers
Safe,0.002,Normal
Attack,0.999819741740991,Exploits
Attack,0.9999838280190151,Generic
Attack,0.98493516624848,Generic
Attack,0.99999953609768,Generic
Attack,0.9859203480341956,Exploits
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.6275615884226338,Fuzzers
Attack,0.99122040778163,Generic
Attack,0.9999997514061092,Generic
Attack,0.6873772607277404,Fuzzers
Attack,0.987894402433654,Generic
Attack,0.5046788529309175,Fuzzers
Safe,0.002695804195804196,Normal
Attack,0.7305366226851654,Fuzzers
Attack,0.8745109104406127,Fuzzers
Attack,0.9609059277471184,Exploits
Attack,0.9976895643893764,Exploits
Safe,0.0,Normal
Attack,0.8686851157260579,Fuzzers
Attack,0.950053614073928,Reconnaissance
Attack,0.9387940588525212,Exploits
Attack,0.9950361891855396,Generic
Attack,0.9919444737237316,Exploits
Attack,0.9974572955045844,Exploits
Attack,0.9782867380542206,Generic
Safe,0.3554762393206776,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9998075037578926,Analysis
Safe,0.0,Normal
Safe,0.048,Normal
Attack,0.8406956607564225,Fuzzers
Attack,0.9823191704866532,Generic
Attack,0.9999997514061092,Generic
Attack,0.986450132890822,Generic
Attack,0.999819741740991,Exploits
Attack,0.99999953609768,Generic
Safe,0.034743834224931734,Normal
Attack,0.9912912365344404,Exploits
Attack,0.5516042304489939,Normal
Attack,0.9999997514061092,Generic
Safe,0.338866248599316,Normal
Safe,0.03966666666666667,Normal
Attack,0.9711689495572264,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9896967519687258,Generic
Attack,0.9931495168737786,Reconnaissance
Safe,0.032183056425439845,Normal
Attack,0.6415293622114139,Fuzzers
Safe,0.0,Normal
Attack,0.7191600972745883,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.5957130988253987,Fuzzers
Safe,0.0,Normal
Attack,0.9046640240426916,Exploits
Attack,0.9992757730222483,Exploits
Attack,0.7589442426045768,Exploits
Attack,0.5685135693208084,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9923826667672754,DoS
Attack,0.9839138838403736,Reconnaissance
Attack,0.9948291450541844,Exploits
Attack,0.9839986212155114,Exploits
Attack,0.5542076062054747,Fuzzers
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.8294692213224226,Fuzzers
Safe,0.4412398024484987,Normal
Safe,0.0,Normal
Safe,0.3937701153433154,Normal
Attack,0.9999997514061092,Generic
Attack,0.9995948761795134,Reconnaissance
Attack,0.9894799393841704,Generic
Safe,0.006,Normal
Attack,0.9552218356801776,Generic
Safe,0.037518518518518534,Normal
Attack,0.9999174798036748,Exploits
Attack,0.9941857495803372,Reconnaissance
Attack,0.6317672289055095,Fuzzers
Attack,0.9417215382953504,Exploits
Attack,0.7456393612874251,Fuzzers
Attack,0.999819741740991,Exploits
Safe,0.0,Normal
Attack,0.9979496734650798,Generic
Safe,0.0,Normal
Attack,0.8346905321888658,Exploits
Attack,0.9999997514061092,Generic
Attack,0.8392817580311855,Fuzzers
Safe,0.0,Normal
Attack,0.6415170676216837,Fuzzers
Safe,0.0,Normal
Attack,0.9104177926645868,DoS
Safe,0.0,Normal
Attack,0.6804986381667417,Fuzzers
Attack,0.9659884558938152,Exploits
Attack,0.9887693920495496,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9920696487823756,Generic
Attack,0.94312848342378,Fuzzers
Attack,0.775989253646058,Fuzzers
Attack,0.9996596018159284,Exploits
Attack,0.7368502798070171,Fuzzers
Safe,0.0,Normal
Attack,0.9998695081038168,Backdoor
Attack,0.7074872357396234,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9883021935261312,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9269997146568488,Exploits
Safe,0.0,Normal
Attack,0.9833345689182889,Exploits
Attack,0.7270621331041585,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9835436185306804,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9867339135936848,Generic
Attack,0.6794779616341824,Fuzzers
Attack,0.8990250156977972,Fuzzers
Safe,0.0,Normal
Safe,0.4234998076147615,Normal
Attack,0.8063540577998134,Normal
Attack,0.9893830057813046,Generic
Attack,0.542182323834139,Normal
Safe,0.3858477094867229,Normal
Safe,0.0,Normal
Attack,0.9999518869997558,Generic
Safe,0.0,Normal
Attack,0.6327541867019024,Exploits
Attack,0.9997268573770628,Backdoor
Safe,0.0,Normal
Attack,0.9010083028714444,Exploits
Attack,0.5662126906034332,Normal
Attack,0.972528371177572,Generic
Attack,0.8039172243862694,Fuzzers
Attack,0.994930899868674,Exploits
Safe,0.3819678787423289,Normal
Attack,0.9999997514061092,Generic
Attack,0.5016247171387974,Normal
Safe,0.0,Normal
Attack,0.9907693920495496,Generic
Safe,0.0,Normal
Attack,0.9995948814682084,Exploits
Safe,0.0,Normal
Attack,0.9946312726062932,Generic
Attack,0.9640850999500724,Exploits
Attack,0.5543449293286306,Fuzzers
Attack,0.9743220361937944,Exploits
Safe,0.0,Normal
Attack,0.7026368768203697,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9888385078315198,Generic
Attack,0.5839688506907446,Fuzzers
Attack,0.7915271452363428,Exploits
Safe,0.002,Normal
Attack,0.5682961096455551,Fuzzers
Attack,0.8643094506745869,Exploits
Attack,0.6550057588764542,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6079977694511712,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9945395517313677,Exploits
Attack,0.6911414045060366,Fuzzers
Attack,0.7372344767152603,Exploits
Safe,0.004,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8650044666094024,Exploits
Attack,0.99999953609768,Generic
Attack,0.9814162321852712,Shellcode
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9927649932225704,Generic
Attack,0.96926556684258,Reconnaissance
Safe,0.0,Normal
Attack,0.9831450910184104,Generic
Attack,0.9999997514061092,Generic
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.99571283128969,Exploits
Attack,0.9999529212219084,Generic
Attack,0.9967545167840248,Generic
Attack,0.7862320616775816,Fuzzers
Attack,0.9951657741028253,Generic
Safe,0.0,Normal
Attack,0.5274679090197452,Normal
Safe,0.01921230769230769,Normal
Attack,0.9999997514061092,Generic
Attack,0.8701727484762511,Fuzzers
Safe,0.02,Normal
Attack,0.9872322835323812,Generic
Safe,0.4505785573864517,Normal
Attack,0.995993265993266,Generic
Attack,0.9975916751385768,Exploits
Attack,0.719149132992848,Exploits
Safe,0.038,Normal
Safe,0.0,Normal
Safe,0.030146107226107232,Normal
Safe,0.0,Normal
Attack,0.910959865458452,DoS
Safe,0.4138109733028866,Normal
Attack,0.6818592593030651,Fuzzers
Attack,0.9468768221512184,Reconnaissance
Safe,0.0,Normal
Attack,0.8315613368784512,Fuzzers
Attack,0.5739091852486301,Normal
Safe,0.0,Normal
Attack,0.9999834142265052,Generic
Attack,0.9949020494986396,Exploits
Safe,0.0006666666666666666,Normal
Safe,0.4537501834269978,Normal
Safe,0.0,Normal
Attack,0.9986595352690236,Exploits
Attack,0.8093986006296635,Fuzzers
Attack,0.7565669191436921,Fuzzers
Attack,0.9967545167840248,Generic
Attack,0.99999953609768,Generic
Attack,0.9873060052021346,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4393054260336052,Normal
Safe,0.032825913568296984,Normal
Attack,0.9447038012655451,Exploits
Attack,0.9887915373553126,Exploits
Attack,0.9916295473301128,Generic
Attack,0.9966589368898524,Exploits
Safe,0.004,Normal
Attack,0.9959271294827672,Exploits
Attack,0.5917233509202836,Fuzzers
Attack,0.9893681179410566,Exploits
Safe,0.0,Normal
Safe,0.008,Normal
Attack,0.7610942372544657,Fuzzers
Attack,0.9776922815198302,Exploits
Attack,0.9844171000494942,Exploits
Attack,0.5928409426334648,Fuzzers
Safe,0.0,Normal
Attack,0.999458229080638,Backdoor
Attack,0.9952206650488422,Exploits
Safe,0.0,Normal
Attack,0.9995948814682084,Exploits
Safe,0.0,Normal
Safe,0.4126374970924132,Normal
Safe,0.0,Normal
Attack,0.7166060626263844,Exploits
Safe,0.448378581364728,Normal
Attack,0.9999997514061092,Generic
Attack,0.9985168756312182,Exploits
Attack,0.9998634365982991,Exploits
Safe,0.3240260480750061,Normal
Safe,0.0,Normal
Attack,0.9329292611089768,Exploits
Safe,0.026720645245976702,Normal
Attack,0.9956073297548054,Exploits
Attack,0.9971269360247772,Generic
Safe,0.0,Normal
Attack,0.9875623379853596,Reconnaissance
Attack,0.5273910852254854,Normal
Attack,0.9999997514061092,Generic
Attack,0.9956073297548054,Exploits
Attack,0.9963161309619616,Exploits
Safe,0.0,Normal
Attack,0.517236296602298,Normal
Attack,0.9997108644162728,Backdoor
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.3653219558750449,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999773219589052,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9485899609490412,Reconnaissance
Attack,0.9318005484376672,Exploits
Safe,0.3193950208651429,Normal
Attack,0.9989061055233064,Exploits
Attack,0.6091709289470015,Fuzzers
Attack,0.9888311542206044,Exploits
Safe,0.4298376334037936,Normal
Safe,0.0,Normal
Attack,0.999759165238718,Exploits
Safe,0.0,Normal
Attack,0.9910188701706132,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6220809626703042,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.7163954380665066,Fuzzers
Safe,0.0,Normal
Attack,0.951088992012246,Exploits
Attack,0.9999997514061092,Generic
Attack,0.985945099372404,Exploits
Attack,0.9867963756577091,Exploits
Safe,0.3700134580115544,Normal
Attack,0.996285069671429,Exploits
Attack,0.5434095760517428,Normal
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.9959997514061092,Generic
Safe,0.0,Normal
Attack,0.9426809625483956,Generic
Safe,0.38308784833457,Normal
Attack,0.988255094846726,Exploits
Attack,0.9999997514061092,Generic
Attack,0.6981066274704723,Fuzzers
Safe,0.17,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9958278923943854,Exploits
Attack,0.9392907752258765,Exploits
Attack,0.9306287500689864,Exploits
Attack,0.5102313349506885,Normal
Safe,0.0,Normal
Attack,0.9998695081038168,Backdoor
Safe,0.4559472033659194,Normal
Attack,0.9999997514061092,Generic
Attack,0.9840605472150004,Generic
Attack,0.7407938792361518,Fuzzers
Attack,0.5410692082854771,Fuzzers
Attack,0.9892427587129916,Generic
Attack,0.9999997514061092,Generic
Attack,0.8086756440526601,Fuzzers
Safe,0.4563180085145482,Normal
Attack,0.9974749927191512,Exploits
Safe,0.4426061210655607,Normal
Attack,0.9094748679055924,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9914229592617172,Generic
Attack,0.999428410918448,Analysis
Attack,0.9621315843029924,Exploits
Attack,0.9985744585649264,Exploits
Safe,0.4538653074077055,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7421712709467132,Fuzzers
Attack,0.9806513718821122,Reconnaissance
Attack,0.973655378746154,Reconnaissance
Safe,0.0,Normal
Attack,0.9289563436194128,Exploits
Attack,0.661011823022455,Fuzzers
Attack,0.9831434117335148,Exploits
Safe,0.0,Normal
Attack,0.5245907083740655,Fuzzers
Attack,0.933268547803556,Fuzzers
Attack,0.8115267046685718,Fuzzers
Safe,0.4806035870228801,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9950482780134952,Exploits
Attack,0.9998532786544804,Fuzzers
Attack,0.8568900425827664,Generic
Attack,0.997503685973777,Exploits
Attack,0.5394278089442968,Fuzzers
Safe,0.0,Normal
Safe,0.4607385386288321,Normal
Attack,0.8395517775640808,Shellcode
Attack,0.9994557422887632,Analysis
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.5931403109975688,Fuzzers
Attack,0.9711689495572264,Exploits
Safe,0.024026308560942348,Normal
Attack,0.9910209380123932,Reconnaissance
Attack,0.9992336392180604,Exploits
Attack,0.698841935925712,Analysis
Attack,0.7444738529022906,Fuzzers
Attack,0.9999153375223916,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.98172314537528,Exploits
Safe,0.0,Normal
Attack,0.9819623274020683,Reconnaissance
Safe,0.0,Normal
Attack,0.6399891908196133,Fuzzers
Attack,0.7356832255776362,Fuzzers
Safe,0.4497424550574624,Normal
Attack,0.9937254408353711,Exploits
Attack,0.996276342248427,Reconnaissance
Safe,0.0,Normal
Attack,0.8226825955431936,Exploits
Attack,0.907509202489764,Exploits
Safe,0.055999999999999994,Normal
Attack,0.9964323696464604,Exploits
Attack,0.9972074797676044,Generic
Safe,0.02796124158318279,Normal
Attack,0.9993816116297176,Exploits
Safe,0.38841986163916575,Normal
Safe,0.0,Normal
Attack,0.9995765832676282,Exploits
Attack,0.6991834103611325,Normal
Attack,0.9907138364939944,Generic
Attack,0.7875212316261109,Fuzzers
Safe,0.3854983073258712,Normal
Attack,0.6272293614486621,Fuzzers
Attack,0.841146852207064,Fuzzers
Safe,0.0,Normal
Attack,0.7691939466256673,Fuzzers
Attack,0.9568269876030197,Fuzzers
Safe,0.035017200271012267,Normal
Safe,0.004,Normal
Attack,0.982497589486252,Generic
Attack,0.9999888536683754,Generic
Attack,0.7258467338626857,Fuzzers
Safe,0.0,Normal
Attack,0.7989027729187873,Fuzzers
Attack,0.5148520571826178,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9867693920495496,Generic
Attack,0.9797531652263444,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.10999798183652876,Normal
Attack,0.9759362153005232,Exploits
Attack,0.999727546333622,Exploits
Attack,0.9643588588237354,Reconnaissance
Attack,0.9796396332390744,Reconnaissance
Attack,0.9740821039989036,Generic
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9934508768859944,Generic
Attack,0.7170662003458613,Fuzzers
Attack,0.9935270858167796,Generic
Attack,0.9742328770395104,Generic
Attack,0.9971400114521416,Generic
Attack,0.9923480999573772,Reconnaissance
Attack,0.9967072728960448,Exploits
Attack,0.9946312726062932,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.615026941289407,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5364927882201418,Fuzzers
Attack,0.735401289588634,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.9999724662200972,Exploits
Attack,0.9676534332150432,Generic
Safe,0.012,Normal
Safe,0.0,Normal
Safe,0.4573518378009968,Normal
Safe,0.3882613876362721,Normal
Attack,0.9814051832977808,Exploits
Attack,0.7134289887279379,Shellcode
Attack,0.973367073751946,Exploits
Attack,0.9998579252748756,Exploits
Safe,0.0,Normal
Safe,0.046,Normal
Attack,0.9998147061304106,Exploits
Attack,0.9943088493411733,Generic
Safe,0.023996281903665324,Normal
Attack,0.9925315926633009,Generic
Safe,0.16966929349199456,Normal
Attack,0.9994550175433604,Exploits
Safe,0.0,Normal
Attack,0.5765468462815649,Fuzzers
Attack,0.986450132890822,Generic
Attack,0.9935369196735688,Reconnaissance
Attack,0.8556109927829312,Exploits
Attack,0.9841116244871272,Exploits
Attack,0.999819741740991,Exploits
Attack,0.995610494298762,Exploits
Attack,0.9999997514061092,Generic
Safe,0.4051834185172629,Normal
Safe,0.0,Normal
Safe,0.004,Normal
Attack,0.8932761621923434,Reconnaissance
Safe,0.0,Normal
Attack,0.9668873234418438,Reconnaissance
Attack,0.883468403731162,Fuzzers
Attack,0.8460481212632996,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.8606164621468961,Fuzzers
Safe,0.0,Normal
Attack,0.9998943743028078,Generic
Attack,0.9958378001616792,DoS
Attack,0.9687187382014374,Exploits
Safe,0.004,Normal
Attack,0.9995648898480568,Exploits
Safe,0.394854814872541,Normal
Safe,0.034,Normal
Attack,0.9329895417689692,Exploits
Attack,0.6824183472498251,Exploits
Attack,0.9809939181797044,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9986726148834713,Exploits
Safe,0.0,Normal
Attack,0.9860605472150004,Generic
Attack,0.9952562138758184,Reconnaissance
Attack,0.6743173645917829,Normal
Attack,0.904808492679892,Fuzzers
Safe,0.02819231568285664,Normal
Safe,0.0,Normal
Attack,0.9999727118826852,Generic
Safe,0.0,Normal
Safe,0.026456752176595464,Normal
Attack,0.9876523370903564,Generic
Safe,0.4235597908997045,Normal
Attack,0.9820116635018384,Generic
Safe,0.0004369747899159664,Normal
Attack,0.9991069131260469,Exploits
Safe,0.4340829121735594,Normal
Attack,0.9987887102960884,Exploits
Attack,0.933623157272064,Fuzzers
Safe,0.0,Normal
Safe,0.4050004110325072,Normal
Attack,0.9999710767799828,Exploits
Attack,0.6925919142092261,Fuzzers
Attack,0.9938134884061992,Fuzzers
Attack,0.9866022077397648,Exploits
Attack,0.9997896845608072,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9927977192322204,Generic
Attack,0.9993956723822699,Exploits
Safe,0.0,Normal
Attack,0.9235986717884942,Reconnaissance
Attack,0.8589881656689635,Exploits
Safe,0.0,Normal
Attack,0.994019747802044,Shellcode
Attack,0.9997934817867884,Exploits
Safe,0.0,Normal
Attack,0.9985983949067144,Exploits
Safe,0.31967952453485754,Normal
Attack,0.9999997514061092,Generic
Attack,0.9693686260919508,Exploits
Attack,0.9996610532578318,Exploits
Attack,0.9999153375223916,Fuzzers
Attack,0.9934613886685676,Generic
Attack,0.8276260504038672,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.7251630482293001,Fuzzers
Attack,0.9507185479961112,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8812641819216199,Fuzzers
Attack,0.9997983519043202,Generic
Attack,0.8575620061265141,Exploits
Attack,0.9978532786544804,Exploits
Attack,0.9965382722402186,Generic
Safe,0.4024552808290013,Normal
Attack,0.876478548527322,Fuzzers
Attack,0.9959997514061092,Generic
Attack,0.9885888731266724,Exploits
Attack,0.7237834325652136,Fuzzers
Attack,0.7828827338172188,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.3864990738761538,Normal
Attack,0.99840456334939,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7305678013012492,Fuzzers
Safe,0.4753290634120039,Normal
Attack,0.7589103413756156,Fuzzers
Safe,0.01721230769230769,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.754029958676642,Fuzzers
Attack,0.9367941990818104,Exploits
Safe,0.0,Normal
Attack,0.9536200454570422,Exploits
Attack,0.9999997514061092,Generic
Safe,0.004,Normal
Safe,0.0,Normal
Safe,0.3644592344508528,Normal
Attack,0.5528572511791641,Fuzzers
Attack,0.9998275718195,Exploits
Attack,0.9916295473301128,Generic
Attack,0.6825011288557465,Normal
Attack,0.5825647072865683,Fuzzers
Attack,0.9998579252748756,Exploits
Safe,0.0,Normal
Attack,0.6700095986932663,Fuzzers
Safe,0.0,Normal
Attack,0.9517991811505828,Exploits
Attack,0.5822577056955055,Fuzzers
Attack,0.999978658972326,Generic
Safe,0.0006666666666666666,Normal
Safe,0.4086560286007164,Normal
Attack,0.9997718188001424,Analysis
Attack,0.7092770646712968,Fuzzers
Attack,0.999943632900456,Generic
Attack,0.8936542335268428,Fuzzers
Attack,0.6747892509733256,Fuzzers
Safe,0.0377525069748904,Normal
Safe,0.0,Normal
Attack,0.8018582028786319,Exploits
Attack,0.9939602907936572,Exploits
Attack,0.7440000000000001,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.99581763638253,Exploits
Attack,0.9336293176300036,Exploits
Attack,0.7876522789520266,Fuzzers
Safe,0.2931089563326163,Normal
Safe,0.4171893665416488,Normal
Attack,0.9999997514061092,Generic
Attack,0.8952262995322159,Fuzzers
Attack,0.9911088441135516,Exploits
Attack,0.9997203541283964,Exploits
Attack,0.958649931609474,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
